date,temperature,wind_speed,rainfall,pressure
2019-10-24,25.6,1.4,,1010.5
2019-10-25,25.2,2.3,,1011.8
2019-10-26,24.9,1.4,,1013.2
2019-10-27,25.1,4.6,,1012.6
2019-10-28,25.0,3.6,,1013.3
2019-10-29,24.1,1.6,,1014.0
2019-10-30,25.2,2.5,,1012.6
2019-10-31,24.7,1.9,,1012.0
2019-11-01,25.4,1.6,,1011.9
2019-11-02,24.5,4.3,,1013.6
2019-11-03,23.4,5.5,0.3,1014.6
2019-11-04,24.1,5.7,0.0,1014.4
2019-11-05,23.5,7.0,,1011.7
2019-11-06,23.4,3.1,,1009.4
2019-11-07,20.6,4.1,,1010.5
2019-11-08,21.9,2.1,,1013.4
2019-11-09,21.6,4.8,,1014.0
2019-11-10,20.5,3.5,,1013.9
2019-11-11,19.7,2.4,,1012.9
2019-11-12,17.9,1.8,,1013.8
2019-11-13,20.3,0.8,,1015.8
2019-11-14,20.2,1.2,,1016.6
2019-11-15,21.2,2.3,,1015.6
2019-11-16,22.2,5.4,,1015.2
2019-11-17,23.0,8.9,,1015.2
2019-11-18,18.5,7.5,,1014.8
2019-11-19,19.0,3.3,,1014.3
2019-11-20,19.1,0.6,,1014.7
2019-11-21,19.3,0.6,,1016.6
2019-11-22,19.7,1.4,,1016.7
2019-11-23,20.4,4.5,,1016.1
2019-11-24,20.7,4.6,,1015.5
2019-11-25,20.0,1.7,,1016.1
2019-11-26,21.6,2.6,0.0,1015.9
2019-11-27,20.4,3.8,,1015.7
2019-11-28,18.3,6.6,0.0,1016.7
2019-11-29,18.1,3.1,0.0,1016.9
2019-11-30,15.8,4.4,,1017.3
2019-12-01,15.7,3.8,,1017.1
2019-12-02,15.0,4.4,,1017.8
2019-12-03,15.4,5.0,,1017.4
2019-12-04,14.6,1.3,,1019.3
2019-12-05,14.4,0.8,,1021.3
2019-12-06,15.9,1.3,,1020.7
2019-12-07,15.1,2.1,,1019.4
2019-12-08,15.3,1.2,,1019.3
2019-12-09,14.8,1.3,,1018.7
2019-12-10,16.8,2.1,,1016.1
2019-12-11,15.8,1.2,,1014.4
2019-12-12,16.4,6.2,,1013.3
2019-12-13,15.2,7.1,34.0,1013.9
2019-12-14,14.7,2.6,0.5,1020.1
2019-12-15,14.2,4.7,0.0,1020.0
2019-12-16,11.4,6.7,,1020.3
2019-12-17,10.6,6.8,,1021.5
2019-12-18,12.2,4.9,,1020.4
2019-12-19,10.3,1.9,,1019.1
2019-12-20,12.1,2.7,,1016.7
2019-12-21,12.6,3.7,,1017.4
2019-12-22,11.3,5.8,,1018.9
2019-12-23,9.6,7.6,,1018.0
2019-12-24,11.4,2.0,,1019.8
2019-12-25,8.4,5.6,,1019.2
2019-12-26,8.8,5.6,,1018.6
2019-12-27,8.6,3.1,,1019.0
2019-12-28,7.1,1.7,,1020.5
2019-12-29,8.8,1.8,,1020.8
2019-12-30,6.9,3.0,,1020.2
2019-12-31,8.1,3.6,,1021.2
2020-01-01,10.8,2.3,,1021.9
2020-01-02,13.7,2.6,,1021.6
2020-01-03,14.4,1.9,,1019.2
2020-01-04,13.6,3.1,,1017.9
2020-01-05,14.2,4.4,,1018.3
2020-01-06,15.2,3.2,,1019.2
2020-01-07,15.0,5.3,0.0,1017.1
2020-01-08,13.2,5.6,6.1,1014.9
2020-01-09,10.4,7.6,10.9,1019.6
2020-01-10,10.7,7.8,0.0,1020.5
2020-01-11,12.0,5.1,,1020.0
2020-01-12,13.6,3.5,,1017.2
2020-01-13,14.2,6.9,,1012.3
2020-01-14,12.6,4.8,,1015.7
2020-01-15,13.7,3.9,,1016.7
2020-01-16,13.2,4.4,0.0,1015.8
2020-01-17,13.2,4.8,6.1,1016.8
2020-01-18,12.3,2.9,0.0,1018.8
2020-01-19,11.0,7.5,,1019.7
2020-01-20,11.9,6.3,,1018.7
2020-01-21,13.6,2.6,,1019.0
2020-01-22,12.7,6.3,,1021.0
2020-01-23,14.1,12.6,,1019.5
2020-01-24,13.2,12.1,,1017.1
2020-01-25,11.6,3.3,,1017.2
2020-01-26,14.7,3.4,,1015.3
2020-01-27,15.5,3.5,,1012.7
2020-01-28,16.0,7.6,6.1,1011.1
2020-01-29,14.5,4.8,7.9,1016.8
2020-01-30,13.6,6.9,0.0,1018.4
2020-01-31,12.9,5.9,,1016.3
2020-02-01,12.3,3.2,,1018.7
2020-02-02,12.1,6.0,,1020.4
2020-02-03,12.9,4.1,,1019.3
2020-02-04,14.2,2.1,,1017.4
2020-02-05,13.6,6.0,,1017.7
2020-02-06,12.5,5.5,,1017.1
2020-02-07,12.7,3.5,,1019.5
2020-02-08,13.7,5.0,,1021.4
2020-02-09,13.9,3.4,,1021.9
2020-02-10,13.3,4.4,,1019.8
2020-02-11,14.2,2.5,,1019.8
2020-02-12,17.3,7.4,,1019.1
2020-02-13,20.0,12.8,,1015.8
2020-02-14,18.8,14.8,,1013.0
2020-02-15,18.2,13.0,,1013.3
2020-02-16,17.2,5.3,,1016.3
2020-02-17,17.7,6.9,,1017.5
2020-02-18,17.2,7.8,,1014.9
2020-02-19,19.1,6.7,,1013.4
2020-02-20,21.8,11.1,,1012.9
2020-02-21,16.8,11.3,2.0,1016.6
2020-02-22,18.6,3.6,0.0,1020.4
2020-02-23,19.8,2.7,,1018.2
2020-02-24,19.4,3.3,,1014.9
2020-02-25,19.3,3.8,,1013.7
2020-02-26,20.3,3.5,,1014.1
2020-02-27,20.7,3.6,,1014.6
2020-02-28,21.2,8.7,,1013.2
2020-02-29,19.4,10.8,,1012.4
2020-03-01,21.9,4.8,,1013.1
2020-03-02,21.2,2.3,,1012.7
2020-03-03,21.1,3.9,,1011.3
2020-03-04,20.9,5.5,,1010.6
2020-03-05,19.9,10.3,0.5,1010.5
2020-03-06,16.3,12.0,20.1,1010.1
2020-03-07,17.3,6.1,20.1,1014.1
2020-03-08,18.0,4.9,99.1,1016.1
2020-03-09,18.3,9.9,0.0,1013.5
2020-03-10,19.6,4.9,,1012.1
2020-03-11,21.6,10.9,1.0,1009.7
2020-03-12,21.7,9.1,1.0,1011.5
2020-03-13,21.3,5.5,0.0,1013.5
2020-03-14,18.5,6.0,0.0,1015.3
2020-03-15,18.8,4.5,37.1,1016.8
2020-03-16,19.9,5.8,0.0,1016.5
2020-03-17,20.5,6.3,,1016.2
2020-03-18,22.3,6.2,,1014.5
2020-03-19,23.2,4.2,,1011.3
2020-03-20,24.7,3.8,,1010.1
2020-03-21,23.6,4.0,,1010.3
2020-03-22,24.0,3.9,,1012.1
2020-03-23,24.5,3.6,,1011.7
2020-03-24,23.5,4.5,,1010.2
2020-03-25,25.6,4.7,,1010.7
2020-03-26,24.1,10.1,,1011.7
2020-03-27,21.7,8.0,1.0,1013.9
2020-03-28,21.8,6.2,5.1,1014.4
2020-03-29,24.1,10.6,0.0,1012.1
2020-03-30,23.0,9.4,,1012.2
2020-03-31,24.5,6.3,,1010.8
2020-04-01,25.6,6.1,3.0,1010.1
2020-04-02,24.8,10.8,0.0,1010.6
2020-04-03,23.2,8.8,,1011.7
2020-04-04,24.0,6.5,,1011.6
2020-04-05,25.6,4.7,,1011.9
2020-04-06,28.9,5.6,,1010.6
2020-04-07,26.7,7.7,,1008.7
2020-04-08,25.8,8.0,,1009.4
2020-04-09,24.6,5.7,,1010.1
2020-04-10,27.3,4.9,,1010.8
2020-04-11,29.4,4.2,,1011.6
2020-04-12,28.7,7.4,,1009.5
2020-04-13,30.7,6.7,,1007.4
2020-04-14,31.1,4.2,,1007.3
2020-04-15,31.2,6.7,,1007.6
2020-04-16,30.1,5.4,,1006.0
2020-04-17,31.2,8.3,,1005.6
2020-04-18,28.2,7.6,,1007.4
2020-04-19,27.3,6.2,7.1,1007.2
2020-04-20,26.4,5.7,0.0,1008.1
2020-04-21,27.2,5.2,,1008.6
2020-04-22,28.2,5.2,,1006.9
2020-04-23,28.3,5.0,,1006.3
2020-04-24,29.7,5.6,,1004.6
2020-04-25,30.3,6.4,,1004.7
2020-04-26,24.4,9.3,0.5,1007.4
2020-04-27,27.1,12.1,20.1,1010.6
2020-04-28,28.9,7.0,0.0,1010.8
2020-04-29,30.1,5.3,,1007.9
2020-04-30,31.1,8.0,,1007.2
2020-05-01,31.8,7.5,,1005.6
2020-05-02,31.2,10.4,,1004.9
2020-05-03,27.2,9.1,11.9,1006.1
2020-05-04,28.4,6.5,0.5,1007.8
2020-05-05,30.7,5.7,0.0,1006.8
2020-05-06,29.3,7.0,,1006.0
2020-05-07,29.4,6.5,,1006.4
2020-05-08,32.2,5.2,,1004.7
2020-05-09,33.5,6.4,,1004.8
2020-05-10,27.7,10.4,,1006.0
2020-05-11,29.3,8.4,,1007.4
2020-05-12,31.2,7.1,,1007.0
2020-05-13,30.2,6.8,,1005.7
2020-05-14,30.8,5.3,,1004.8
2020-05-15,31.8,8.9,0.0,1004.3
2020-05-16,31.8,7.6,,1003.5
2020-05-17,32.1,5.6,,1002.0
2020-05-18,32.1,5.8,,1000.9
2020-05-19,32.3,3.9,,1000.4
2020-05-20,32.7,6.9,,999.9
2020-05-21,33.2,9.5,,999.1
2020-05-22,34.4,5.2,,998.9
2020-05-23,38.6,6.6,,1000.1
2020-05-24,36.4,8.1,,1000.6
2020-05-25,36.0,9.7,,1000.2
2020-05-26,37.6,10.7,,998.4
2020-05-27,37.5,8.8,,997.0
2020-05-28,32.8,14.1,,998.6
2020-05-29,28.4,14.8,0.0,1002.2
2020-05-30,29.2,8.8,4.1,1004.4
2020-05-31,25.8,7.7,8.9,1006.5
2020-06-01,29.4,4.4,3.0,1006.7
2020-06-02,30.9,6.5,0.0,1004.8
2020-06-03,30.5,4.9,,1003.0
2020-06-04,29.7,5.4,,1002.2
2020-06-05,29.1,5.8,0.0,1002.2
2020-06-06,30.9,6.1,1.0,1001.4
2020-06-07,29.3,5.3,1.0,1001.4
2020-06-08,31.8,6.0,6.1,1000.6
2020-06-09,34.3,4.9,0.0,1000.2
2020-06-10,34.0,5.2,,999.5
2020-06-11,34.8,4.7,,998.6
2020-06-12,35.6,5.2,,997.3
2020-06-13,32.6,6.5,,997.9
2020-06-14,35.0,6.5,0.0,999.3
2020-06-15,35.7,8.2,,997.5
2020-06-16,35.8,8.4,,995.1
2020-06-17,35.9,9.1,,994.9
2020-06-18,37.1,8.4,,995.5
2020-06-19,36.6,9.4,,997.3
2020-06-20,31.1,10.0,5.1,999.7
2020-06-21,31.9,5.8,2.0,999.4
2020-06-22,32.0,6.7,43.9,999.0
2020-06-23,33.4,8.9,0.0,1001.2
2020-06-24,31.1,9.0,,1002.5
2020-06-25,31.8,4.9,,999.9
2020-06-26,32.9,6.7,,998.8
2020-06-27,34.8,11.8,0.0,997.6
2020-06-28,36.9,10.5,,996.8
2020-06-29,35.9,9.0,,998.3
2020-06-30,33.2,8.3,,1000.3
2020-07-01,34.2,5.2,,999.0
2020-07-02,36.0,6.1,,996.7
2020-07-03,36.2,7.7,,996.0
2020-07-04,34.9,10.5,0.0,996.7
2020-07-05,28.4,8.2,35.1,997.4
2020-07-06,31.7,8.1,0.0,996.9
2020-07-07,30.9,11.6,0.5,999.8
2020-07-08,31.6,8.9,0.0,1001.1
2020-07-09,33.1,6.2,,997.9
2020-07-10,34.0,9.3,,995.5
2020-07-11,31.8,7.9,7.9,996.7
2020-07-12,30.6,7.2,0.0,998.3
2020-07-13,32.4,7.3,,997.9
2020-07-14,33.9,6.6,,998.2
2020-07-15,32.7,7.8,,999.2
2020-07-16,31.2,7.2,0.0,998.5
2020-07-17,31.9,7.2,0.0,998.9
2020-07-18,32.3,5.2,4.1,1000.0
2020-07-19,29.6,7.1,70.1,998.8
2020-07-20,28.8,7.4,2.0,997.0
2020-07-21,26.3,5.6,2.0,999.7
2020-07-22,26.2,6.9,30.0,1001.4
2020-07-23,30.0,6.6,68.1,1000.4
2020-07-24,31.2,6.8,0.0,1003.1
2020-07-25,31.7,5.5,1.0,1004.9
2020-07-26,32.7,5.0,0.0,1004.5
2020-07-27,34.1,8.1,0.5,1001.7
2020-07-28,34.4,8.3,0.0,999.7
2020-07-29,30.8,5.6,,1000.4
2020-07-30,29.7,6.7,,1002.3
2020-07-31,31.5,5.4,0.8,1001.3
2020-08-01,30.7,5.1,0.0,1000.6
2020-08-02,32.9,6.9,7.1,998.7
2020-08-03,33.5,9.5,0.0,994.7
2020-08-04,32.9,5.1,0.0,992.9
2020-08-05,30.9,5.2,,993.8
2020-08-06,32.7,13.7,,996.7
2020-08-07,33.1,10.9,,999.8
2020-08-08,33.9,4.2,,998.1
2020-08-09,31.3,5.0,1.0,997.7
2020-08-10,31.6,5.5,1.0,998.7
2020-08-11,31.8,5.9,0.5,998.4
2020-08-12,32.0,7.7,8.9,997.6
2020-08-13,26.8,6.0,68.1,997.3
2020-08-14,29.7,6.9,16.0,996.6
2020-08-15,31.7,6.1,0.0,996.5
2020-08-16,32.0,7.4,1.0,997.3
2020-08-17,30.4,6.8,0.0,997.6
2020-08-18,31.0,5.5,23.9,998.2
2020-08-19,26.6,4.4,7.9,998.7
2020-08-20,26.2,5.4,55.1,1000.9
2020-08-21,30.7,7.7,7.9,1002.3
2020-08-22,31.2,11.0,1.0,1001.6
2020-08-23,30.4,10.6,0.0,1000.1
2020-08-24,29.9,8.6,2.0,1000.6
2020-08-25,30.0,6.7,0.0,1002.5
2020-08-26,31.3,7.3,0.0,1003.8
2020-08-27,31.8,6.5,,1003.2
2020-08-28,28.3,3.1,,1001.7
2020-08-29,30.8,3.4,,1001.0
2020-08-30,29.1,11.3,,1000.8
2020-08-31,29.4,10.6,0.5,1003.0
2020-09-01,30.9,8.1,0.0,1004.4
2020-09-02,31.3,3.2,,1006.1
2020-09-03,32.0,6.7,,1006.8
2020-09-04,31.3,5.2,0.0,1005.9
2020-09-05,30.8,4.8,0.8,1004.2
2020-09-06,30.6,4.2,19.1,1003.2
2020-09-07,29.7,2.9,0.0,1003.7
2020-09-08,31.3,4.1,1.0,1004.2
2020-09-09,31.5,4.6,0.0,1003.6
2020-09-10,31.1,6.0,,1001.4
2020-09-11,30.9,4.7,,1001.5
2020-09-12,32.9,1.4,,1004.3
2020-09-13,32.8,1.5,,1004.5
2020-09-14,32.7,1.8,,1003.3
2020-09-15,32.7,3.0,,1002.9
2020-09-16,33.3,6.1,,1002.6
2020-09-17,33.7,7.3,,1002.1
2020-09-18,34.3,6.4,,1001.2
2020-09-19,33.3,3.4,,1001.3
2020-09-20,32.9,3.4,,1000.9
2020-09-21,32.9,3.5,,1000.0
2020-09-22,32.9,4.9,,1000.2
2020-09-23,32.7,5.8,,1000.5
2020-09-24,31.5,4.4,,1002.4
2020-09-25,32.1,4.9,,1002.1
2020-09-26,30.3,6.0,,1002.3
2020-09-27,31.1,5.0,,1004.8
2020-09-28,30.8,4.7,,1006.1
2020-09-29,30.9,6.6,,1005.9
2020-09-30,30.1,6.3,,1005.0
2020-10-01,30.5,6.6,,1004.2
2020-10-02,29.9,4.2,,1004.9
2020-10-03,29.5,3.3,,1005.9
2020-10-04,28.6,4.3,,1006.9
2020-10-05,28.7,5.3,,1006.5
2020-10-06,28.7,5.3,,1007.0
2020-10-07,29.3,3.4,,1008.6
2020-10-08,28.9,2.9,,1009.2
2020-10-09,28.9,1.1,,1009.3
2020-10-10,28.8,4.7,,1008.0
2020-10-11,28.7,6.0,,1006.0
2020-10-12,28.5,1.3,,1004.6
2020-10-13,29.3,1.0,,1005.6
2020-10-14,30.0,0.8,,1006.9
2020-10-15,28.1,1.2,,1007.6
2020-10-16,27.2,1.6,,1007.7
2020-10-17,26.7,1.7,,1008.3
2020-10-18,27.3,3.5,,1008.1
2020-10-19,25.4,3.2,,1008.0
2020-10-20,25.7,2.3,,1007.7
2020-10-21,26.6,1.6,,1008.7
2020-10-22,25.9,0.8,,1007.5
2020-10-23,25.2,1.4,0.0,1007.2
2020-10-24,24.7,3.0,,1008.3
2020-10-25,25.8,0.5,,1010.6
2020-10-26,24.9,1.4,,1012.0
2020-10-27,24.2,3.6,,1012.1
2020-10-28,23.2,1.5,,1012.7
2020-10-29,21.3,0.8,,1013.5
2020-10-30,21.9,2.6,,1013.4
2020-10-31,23.3,5.2,,1013.2
2020-11-01,22.1,6.1,,1014.0
2020-11-02,19.1,5.0,,1014.6
2020-11-03,19.7,2.2,,1014.2
2020-11-04,19.9,2.6,,1012.9
2020-11-05,21.3,2.5,,1013.8
2020-11-06,19.9,2.3,,1016.6
2020-11-07,19.4,2.2,,1017.7
2020-11-08,18.4,0.7,,1018.3
2020-11-09,18.7,1.4,,1016.8
2020-11-10,19.4,1.0,,1015.5
2020-11-11,19.6,1.8,,1017.1
2020-11-12,19.9,0.5,,1018.6
2020-11-13,21.7,1.4,,1017.3
2020-11-14,20.7,1.1,,1015.2
2020-11-15,21.4,5.5,,1014.4
2020-11-16,21.4,5.9,2.0,1016.1
2020-11-17,19.5,3.2,0.0,1014.8
2020-11-18,17.2,1.5,,1013.6
2020-11-19,17.6,1.7,,1014.2
2020-11-20,16.6,4.2,,1015.5
2020-11-21,15.6,5.7,,1016.0
2020-11-22,15.0,4.2,,1016.8
2020-11-23,15.6,0.6,,1017.0
2020-11-24,15.6,1.3,,1016.7
2020-11-25,17.5,2.5,,1016.7
2020-11-26,18.6,4.1,,1018.7
2020-11-27,18.4,6.2,,1020.6
2020-11-28,16.5,5.3,,1019.7
2020-11-29,16.1,1.8,,1018.4
2020-11-30,15.7,2.5,,1017.3
2020-12-01,17.1,1.2,,1017.4
2020-12-02,16.7,3.2,,1015.6
2020-12-03,16.7,1.8,,1014.3
2020-12-04,17.3,1.7,,1013.1
2020-12-05,18.0,3.0,,1013.0
2020-12-06,18.3,1.8,,1015.2
2020-12-07,18.3,3.1,,1016.9
2020-12-08,17.7,0.9,,1017.0
2020-12-09,18.2,1.1,,1015.2
2020-12-10,18.3,1.7,,1014.8
2020-12-11,18.2,1.8,,1014.7
2020-12-12,16.8,2.6,,1015.0
2020-12-13,14.4,5.7,,1015.7
2020-12-14,10.6,3.3,,1017.0
2020-12-15,10.9,11.6,,1019.3
2020-12-16,11.9,6.7,,1021.4
2020-12-17,9.0,8.5,,1020.9
2020-12-18,11.9,13.4,,1018.9
2020-12-19,14.1,7.4,,1019.4
2020-12-20,12.9,5.1,,1019.8
2020-12-21,13.9,3.1,,1017.9
2020-12-22,13.9,2.0,,1016.6
2020-12-23,12.8,1.3,,1015.7
2020-12-24,14.4,2.3,,1016.0
2020-12-25,13.0,3.8,,1017.2
2020-12-26,13.3,4.0,,1016.6
2020-12-27,15.0,4.3,,1014.3
2020-12-28,11.8,4.0,,1016.6
2020-12-29,10.8,6.4,,1018.3
2020-12-30,9.1,5.6,,1019.6
2020-12-31,10.7,4.6,,1019.2
2021-01-01,10.4,1.9,,1018.2
2021-01-02,12.4,4.0,0.5,1016.9
2021-01-03,13.3,7.2,24.9,1014.9
2021-01-04,16.8,4.8,15.0,1016.0
2021-01-05,17.7,4.7,5.1,1015.6
2021-01-06,17.1,5.1,59.9,1015.4
2021-01-07,15.5,5.5,6.1,1015.0
2021-01-08,13.6,1.9,0.0,1014.9
2021-01-09,15.4,5.6,,1015.5
2021-01-10,11.7,9.3,,1016.3
2021-01-11,11.9,10.0,,1016.8
2021-01-12,7.6,19.0,,1017.0
2021-01-13,9.7,4.5,,1016.4
2021-01-14,12.2,1.2,,1016.5
2021-01-15,11.9,1.7,,1015.0
2021-01-16,11.5,4.1,,1013.6
2021-01-17,11.2,5.4,,1015.6
2021-01-18,14.9,4.4,,1016.4
2021-01-19,13.4,7.0,,1014.4
2021-01-20,13.1,12.3,,1014.5
2021-01-21,13.9,8.8,,1013.4
2021-01-22,12.1,5.2,,1014.9
2021-01-23,13.8,6.9,,1013.2
2021-01-24,11.3,5.6,,1016.0
2021-01-25,11.8,4.4,,1018.4
2021-01-26,12.3,4.0,,1018.0
2021-01-27,12.1,5.1,,1017.5
2021-01-28,11.4,1.8,,1018.5
2021-01-29,11.7,5.2,,1018.9
2021-01-30,13.3,7.6,,1017.3
2021-01-31,12.3,3.1,,1017.5
2021-02-01,15.3,2.2,,1019.3
2021-02-02,16.5,1.9,,1017.6
2021-02-03,20.2,5.3,,1015.9
2021-02-04,15.9,5.7,1.0,1016.4
2021-02-05,14.6,3.4,2.0,1017.8
2021-02-06,14.2,5.6,0.0,1018.2
2021-02-07,16.5,6.1,,1017.9
2021-02-08,16.1,4.0,,1017.9
2021-02-09,15.3,3.8,,1014.8
2021-02-10,21.7,2.8,,1013.0
2021-02-11,18.2,2.6,,1013.8
2021-02-12,18.2,2.4,,1014.8
2021-02-13,21.1,1.2,,1015.1
2021-02-14,20.0,1.1,,1014.4
2021-02-15,20.6,2.8,,1012.7
2021-02-16,21.2,1.9,,1012.3
2021-02-17,20.1,1.6,,1014.0
2021-02-18,20.0,0.9,,1016.8
2021-02-19,19.4,3.4,,1019.0
2021-02-20,18.4,4.2,,1019.1
2021-02-21,16.9,5.0,,1017.3
2021-02-22,21.5,6.0,,1015.2
2021-02-23,22.8,3.8,,1012.7
2021-02-24,23.3,4.1,,1011.0
2021-02-25,24.3,5.3,,1009.7
2021-02-26,25.3,7.3,,1007.2
2021-02-27,25.4,6.7,,1006.8
2021-02-28,24.8,4.1,,1009.8
2021-03-01,22.5,7.0,,1013.8
2021-03-02,23.6,10.7,,1014.0
2021-03-03,23.0,6.9,,1012.2
2021-03-04,24.8,2.0,,1011.6
2021-03-05,25.3,7.6,,1011.2
2021-03-06,24.2,7.3,,1010.5
2021-03-07,27.2,6.3,,1009.1
2021-03-08,26.0,8.0,,1010.4
2021-03-09,27.5,5.2,,1011.5
2021-03-10,26.2,2.7,1.0,1011.7
2021-03-11,27.1,4.0,0.0,1012.5
2021-03-12,25.0,8.3,3.0,1014.6
2021-03-13,25.0,2.7,8.9,1015.4
2021-03-14,24.6,4.9,0.0,1012.7
2021-03-15,24.3,5.6,,1011.4
2021-03-16,24.6,6.1,,1011.6
2021-03-17,25.3,3.9,,1010.0
2021-03-18,25.4,3.7,,1010.1
2021-03-19,25.7,4.4,,1009.8
2021-03-20,25.5,6.2,,1008.5
2021-03-21,26.4,3.4,,1007.7
2021-03-22,26.3,5.5,,1010.8
2021-03-23,24.4,7.1,,1013.1
2021-03-24,26.8,7.3,0.0,1013.1
2021-03-25,23.8,9.8,,1012.9
2021-03-26,24.3,7.8,,1011.1
2021-03-27,26.2,3.6,,1009.1
2021-03-28,27.5,2.8,,1006.5
2021-03-29,29.7,5.8,,1003.7
2021-03-30,29.7,12.3,,1000.1
2021-03-31,28.6,13.6,,1000.6
2021-04-01,27.5,12.9,,1002.0
2021-04-02,26.0,6.9,,1005.1
2021-04-03,24.8,3.2,,1007.9
2021-04-04,26.3,5.1,,1008.7
2021-04-05,29.0,5.9,,1007.1
2021-04-06,29.8,6.8,,1005.7
2021-04-07,29.1,6.0,,1007.9
2021-04-08,27.4,6.9,,1008.0
2021-04-09,26.5,5.7,,1008.7
2021-04-10,27.3,6.1,,1009.9
2021-04-11,28.3,6.6,,1009.9
2021-04-12,29.3,4.8,,1010.3
2021-04-13,30.2,8.3,,1008.8
2021-04-14,30.7,8.5,,1007.2
2021-04-15,31.1,8.6,,1006.2
2021-04-16,29.8,6.3,,1005.8
2021-04-17,27.4,7.3,2.0,1008.8
2021-04-18,28.0,4.3,0.0,1010.2
2021-04-19,29.1,6.1,,1006.3
2021-04-20,27.5,7.5,,1005.3
2021-04-21,26.9,10.3,0.0,1007.5
2021-04-22,27.4,6.9,,1009.8
2021-04-23,26.6,11.4,,1008.3
2021-04-24,26.5,6.7,0.0,1009.1
2021-04-25,28.3,6.3,0.0,1008.7
2021-04-26,29.5,5.1,,1006.6
2021-04-27,31.6,4.9,,1005.4
2021-04-28,32.7,5.8,,1006.0
2021-04-29,33.1,6.2,,1005.9
2021-04-30,32.3,3.9,0.0,1005.7
2021-05-01,33.2,6.0,0.0,1005.9
2021-05-02,31.9,5.4,,1006.3
2021-05-03,31.5,5.8,,1004.8
2021-05-04,32.7,6.4,,1003.2
2021-05-05,32.7,6.6,0.0,1004.0
2021-05-06,30.7,8.6,0.0,1006.0
2021-05-07,28.7,5.9,2.0,1008.3
2021-05-08,31.0,3.8,0.0,1006.7
2021-05-09,31.4,6.3,,1004.8
2021-05-10,31.4,7.3,0.5,1003.3
2021-05-11,32.3,9.0,0.3,1002.1
2021-05-12,31.1,6.7,0.0,1000.7
2021-05-13,28.9,9.2,2.0,1002.1
2021-05-14,30.3,7.3,0.0,1002.4
2021-05-15,30.7,5.7,,1003.3
2021-05-16,31.4,2.7,,1004.6
2021-05-17,31.8,4.5,,1004.8
2021-05-18,28.9,7.5,,1005.1
2021-05-19,22.3,8.8,2.0,1004.0
2021-05-20,25.7,8.4,119.1,1001.4
2021-05-21,26.0,5.9,3.0,1003.5
2021-05-22,27.8,5.2,19.1,1003.6
2021-05-23,28.0,6.6,0.0,1004.0
2021-05-24,29.4,9.9,,1004.7
2021-05-25,31.4,8.0,,1001.1
2021-05-26,32.0,4.0,,998.6
2021-05-27,32.5,5.1,,998.7
2021-05-28,32.5,8.0,,1000.1
2021-05-29,32.6,10.4,,1001.8
2021-05-30,32.1,9.5,,1001.9
2021-05-31,31.4,6.0,0.0,999.1
2021-06-01,27.2,6.6,16.0,1002.4
2021-06-02,30.9,5.4,0.0,1003.7
2021-06-03,31.4,4.8,,1004.0
2021-06-04,31.3,5.1,,1004.1
2021-06-05,30.5,5.4,,1002.8
2021-06-06,31.5,5.2,,1002.1
2021-06-07,33.9,6.4,,999.8
2021-06-08,36.0,11.4,,997.1
2021-06-09,36.8,12.3,,995.4
2021-06-10,34.8,8.3,,996.2
2021-06-11,32.1,8.3,7.9,996.4
2021-06-12,31.0,11.6,0.0,997.6
2021-06-13,30.9,7.6,0.5,998.6
2021-06-14,32.9,5.5,0.0,996.8
2021-06-15,32.5,6.8,0.0,993.9
2021-06-16,29.9,7.7,,996.2
2021-06-17,31.2,6.7,,998.3
2021-06-18,31.0,7.4,,999.3
2021-06-19,30.0,8.0,,999.3
2021-06-20,29.8,8.8,0.5,999.8
2021-06-21,32.6,5.2,0.0,1000.6
2021-06-22,34.3,6.9,,999.6
2021-06-23,34.5,5.0,,999.9
2021-06-24,32.8,7.3,,1000.1
2021-06-25,32.3,5.7,,999.3
2021-06-26,31.6,6.2,0.0,1000.8
2021-06-27,33.3,4.2,5.1,1003.2
2021-06-28,34.1,4.6,0.0,1002.0
2021-06-29,35.6,5.8,,998.5
2021-06-30,36.6,13.3,,995.7
2021-07-01,37.4,13.4,,994.2
2021-07-02,35.1,11.9,5.1,995.8
2021-07-03,31.6,8.4,19.1,999.0
2021-07-04,32.6,6.2,0.0,1000.4
2021-07-05,34.1,7.0,,1001.0
2021-07-06,35.1,6.7,,999.2
2021-07-07,36.3,8.8,,997.6
2021-07-08,35.6,9.0,,997.5
2021-07-09,33.2,8.5,8.9,999.4
2021-07-10,34.6,7.8,0.0,999.1
2021-07-11,33.5,10.8,,1000.0
2021-07-12,31.7,12.1,,1002.3
2021-07-13,28.4,7.3,24.9,1002.0
2021-07-14,27.2,6.3,29.0,1001.2
2021-07-15,31.3,5.9,23.1,1001.5
2021-07-16,33.2,6.0,0.0,1002.7
2021-07-17,33.9,4.2,,1000.7
2021-07-18,31.1,6.5,7.1,998.1
2021-07-19,26.1,4.9,70.1,997.5
2021-07-20,27.4,5.5,38.1,997.7
2021-07-21,29.9,5.2,59.9,996.5
2021-07-22,30.6,5.3,0.0,995.5
2021-07-23,30.5,4.9,,996.3
2021-07-24,31.6,4.3,,997.5
2021-07-25,33.1,5.4,,997.1
2021-07-26,31.7,5.0,,996.2
2021-07-27,29.5,5.6,68.1,994.7
2021-07-28,26.6,3.8,5.1,996.1
