city,date,actual_pm2_5,predicted_pm2_5
Delhi,2023-02-13,51.95,53.65439
Delhi,2023-02-14,127.06,121.585976
Delhi,2023-02-15,237.29,207.68184
Delhi,2023-02-16,539.12,428.5288
Delhi,2023-02-17,499.3,501.00583
Delhi,2023-02-18,551.76,538.97974
Delhi,2023-02-19,1198.44,796.20496
Delhi,2023-02-20,182.15,194.3726
Delhi,2023-02-21,333.06,327.31906
Delhi,2023-02-22,144.74,159.6296
Delhi,2023-02-23,189.04,175.28146
Delhi,2023-02-25,227.44,210.52515
Delhi,2023-02-26,144.35,158.7262
Delhi,2023-02-27,97.14,112.488106
Delhi,2023-02-28,45.4,52.68278
Delhi,2023-03-01,119.01,109.0371
Delhi,2023-03-02,73.26,87.02871
Delhi,2023-03-03,47.31,56.405106
Delhi,2023-03-04,63.56,57.846764
Delhi,2023-03-05,47.78,54.750103
Delhi,2023-03-06,89.77,84.715614
Delhi,2023-03-07,242.58,223.85245
Delhi,2023-03-08,176.23,182.99509
Delhi,2023-03-09,131.67,138.54231
Delhi,2023-03-10,123.8,132.73608
Delhi,2023-03-11,216.39,205.3425
Delhi,2023-03-12,113.91,126.105255
Delhi,2023-03-13,232.14,216.15688
Delhi,2023-03-14,225.05,213.538
Delhi,2023-03-15,461.88,380.41742
Delhi,2023-03-16,154.07,191.02197
Delhi,2023-03-17,817.91,573.95593
Delhi,2023-03-18,257.41,248.65932
Delhi,2023-03-19,206.47,207.65527
Delhi,2023-03-20,351.35,315.09747
Delhi,2023-03-21,176.04,174.46732
Delhi,2023-03-22,156.78,167.01392
Delhi,2023-03-23,117.69,129.19693
Delhi,2023-03-24,118.0,109.546394
Delhi,2023-03-25,118.82,116.85302
Delhi,2023-03-26,67.12,78.54787
Delhi,2023-03-27,91.42,88.52367
Delhi,2023-03-28,85.9,93.43314
Delhi,2023-03-29,282.94,239.59929
Delhi,2023-03-30,73.45,77.789246
Delhi,2023-03-31,261.46,219.30466
Delhi,2023-04-01,159.28,146.66412
Delhi,2023-04-02,51.82,58.78028
Delhi,2023-04-03,72.77,79.99664
Delhi,2023-04-04,45.67,50.0706
Delhi,2023-04-05,40.69,46.245365
Delhi,2023-04-06,46.18,47.338066
Delhi,2023-04-07,39.59,48.47516
Delhi,2023-04-08,42.89,43.167465
Delhi,2023-04-09,36.04,39.778545
Delhi,2023-04-10,55.16,54.777782
Delhi,2023-04-11,35.26,40.99748
Delhi,2023-04-12,130.03,107.93668
Delhi,2023-04-13,75.0,78.851746
Delhi,2023-04-14,89.7,99.10697
Delhi,2023-04-15,254.6,220.81052
Delhi,2023-04-16,106.33,110.58387
Delhi,2023-04-17,391.76,325.3169
Delhi,2023-04-18,85.27,91.22897
Delhi,2023-04-19,33.52,39.906586
Delhi,2023-04-20,16.45,21.518194
Delhi,2023-04-21,35.63,35.59112
Delhi,2023-04-22,23.82,28.463564
Delhi,2023-04-23,77.31,69.13938
Delhi,2023-04-24,49.04,59.725388
Delhi,2023-04-25,149.23,131.07733
Delhi,2023-04-26,78.57,93.70596
Delhi,2023-04-27,338.5,249.2215
Delhi,2023-04-28,219.09,203.30363
Delhi,2023-04-29,136.73,123.40076
Delhi,2023-04-30,71.72,82.09146
Delhi,2023-05-01,65.2,72.77062
Delhi,2023-05-02,104.95,98.04983
Delhi,2023-05-03,639.69,412.88733
Delhi,2023-05-04,222.99,226.72966
Delhi,2023-05-05,175.4,173.94775
Delhi,2023-05-06,187.19,161.30365
Delhi,2023-05-07,125.59,117.73568
Delhi,2023-05-08,63.48,75.24675
Delhi,2023-05-09,25.57,36.903706
Delhi,2023-05-10,135.85,122.983376
Delhi,2023-05-11,142.47,143.29811
Delhi,2023-05-12,231.56,206.01196
Delhi,2023-05-13,149.28,151.08691
Delhi,2023-05-14,395.87,335.4094
Delhi,2023-05-15,202.46,197.45004
Delhi,2023-05-16,49.52,52.795017
Delhi,2023-05-17,37.17,45.53175
Delhi,2023-05-18,45.4,48.966267
Delhi,2023-05-19,71.64,71.30163
Delhi,2023-05-20,172.37,158.97224
Delhi,2023-05-21,81.03,86.25633
Delhi,2023-05-22,65.72,67.83126
Delhi,2023-05-23,53.07,57.063946
Delhi,2023-05-24,82.46,80.03972
Hyderabad,2022-05-24,9.31,9.420902
Hyderabad,2022-05-25,29.21,30.155567
Hyderabad,2022-05-26,47.19,40.42264
Hyderabad,2022-05-27,12.16,14.478111
Hyderabad,2022-05-28,15.86,14.894917
Hyderabad,2022-05-29,11.88,11.888654
Hyderabad,2022-05-30,30.71,30.390104
Hyderabad,2022-05-31,41.62,39.481487
Hyderabad,2022-06-01,29.13,27.940039
Hyderabad,2022-06-02,17.38,21.671076
Hyderabad,2022-06-03,44.51,29.99345
Hyderabad,2022-06-04,85.13,66.086525
Hyderabad,2022-06-05,42.74,41.53594
Hyderabad,2022-06-06,24.37,26.709616
Hyderabad,2022-06-07,12.91,13.763645
Hyderabad,2022-06-08,25.76,21.819723
Hyderabad,2022-06-09,7.64,10.653788
Hyderabad,2022-06-10,3.7,4.2625594
Hyderabad,2022-06-11,2.3,2.586133
Hyderabad,2022-06-12,7.28,6.6457534
Hyderabad,2022-06-13,4.99,5.629544
Hyderabad,2022-06-14,16.38,14.411109
Hyderabad,2022-06-15,44.17,38.12835
Hyderabad,2022-06-16,29.23,29.857409
Hyderabad,2022-06-17,23.14,22.849482
Hyderabad,2022-06-18,19.52,17.972404
Hyderabad,2022-06-19,5.34,6.5744643
Hyderabad,2022-06-20,5.22,5.5205865
Hyderabad,2022-06-21,4.93,4.8064837
Hyderabad,2022-06-22,4.92,4.96596
Hyderabad,2022-06-23,5.1,5.331903
Hyderabad,2022-06-24,2.76,3.5783813
Hyderabad,2022-06-25,3.01,3.369589
Hyderabad,2022-06-26,4.24,4.054146
Hyderabad,2022-06-27,4.56,4.6848083
Hyderabad,2022-06-28,3.93,4.747039
Hyderabad,2022-06-29,6.54,6.54358
Hyderabad,2022-06-30,6.28,6.263793
Hyderabad,2022-07-01,1.98,2.5824208
Hyderabad,2022-07-02,4.54,4.350186
Hyderabad,2022-07-03,2.43,2.8548882
Hyderabad,2022-07-04,4.58,4.8143063
Hyderabad,2022-07-05,4.05,4.2698216
Hyderabad,2022-07-06,6.06,5.718537
Hyderabad,2022-07-07,4.09,4.372122
Hyderabad,2022-07-08,3.91,3.3573787
Hyderabad,2022-07-09,2.8,2.798378
Hyderabad,2022-07-10,2.39,2.6500123
Hyderabad,2022-07-11,3.45,3.2553275
Hyderabad,2022-07-12,2.57,2.70172
Hyderabad,2022-07-13,2.07,2.1800702
Hyderabad,2022-07-14,4.59,4.1925044
Hyderabad,2022-07-15,2.28,2.679196
Hyderabad,2022-07-16,2.14,2.424673
Hyderabad,2022-07-17,2.5,2.6869926
Hyderabad,2022-07-18,8.31,6.714924
Hyderabad,2022-07-19,8.28,8.263243
Hyderabad,2022-07-20,5.61,5.985854
Hyderabad,2022-07-22,7.29,7.5765634
Hyderabad,2022-07-23,5.18,5.205079
Hyderabad,2022-07-24,6.19,5.9006753
Hyderabad,2022-07-25,14.75,13.689092
Hyderabad,2022-07-26,57.5,53.402164
Hyderabad,2022-07-27,113.98,103.6238
Hyderabad,2022-07-28,301.89,268.76297
Hyderabad,2022-07-29,46.61,48.594296
Hyderabad,2022-07-30,144.32,114.05441
Hyderabad,2022-07-31,24.88,26.038015
Hyderabad,2022-08-01,121.11,116.76477
Hyderabad,2022-08-02,272.2,238.91214
Hyderabad,2022-08-03,176.0,165.18315
Hyderabad,2022-08-04,16.7,19.188417
Hyderabad,2022-08-05,2.55,3.0375853
Hyderabad,2022-08-06,2.77,2.5964532
Hyderabad,2022-08-07,3.09,2.9884253
Hyderabad,2022-08-08,3.02,3.0203066
Hyderabad,2022-08-09,3.31,2.968075
Hyderabad,2022-08-10,1.57,1.5895339
Hyderabad,2022-08-11,1.93,1.9879832
Hyderabad,2022-08-12,3.67,3.525733
Hyderabad,2022-08-13,3.22,3.4661078
Hyderabad,2022-08-14,4.16,4.03314
Hyderabad,2022-08-15,3.21,3.4103954
Hyderabad,2022-08-16,6.36,6.0245166
Hyderabad,2022-08-17,6.3,6.3878574
Hyderabad,2022-08-18,3.89,3.8590183
Hyderabad,2022-08-19,2.96,3.227881
Hyderabad,2022-08-20,2.37,2.8219557
Hyderabad,2022-08-21,2.68,2.8677588
Hyderabad,2022-08-22,7.17,5.9248486
Hyderabad,2022-08-23,7.08,7.07334
Hyderabad,2022-08-24,8.28,8.597071
Hyderabad,2022-08-25,43.97,41.27243
Hyderabad,2022-08-26,29.14,27.38059
Hyderabad,2022-08-27,7.07,7.7226253
Hyderabad,2022-08-28,20.36,19.33812
Hyderabad,2022-08-29,98.91,76.0167
Hyderabad,2022-08-30,37.38,38.72963
Hyderabad,2022-08-31,26.52,27.01375
Hyderabad,2022-09-01,30.55,29.343906
Hyderabad,2022-09-02,33.49,36.147
Hyderabad,2022-09-03,56.93,52.56313
Hyderabad,2022-09-04,8.85,10.053164
Hyderabad,2022-09-05,83.42,74.662125
Hyderabad,2022-09-06,54.66,57.51131
Hyderabad,2022-09-07,74.8,71.61292
Hyderabad,2022-09-08,58.9,53.80413
Hyderabad,2022-09-09,18.28,20.775496
Hyderabad,2022-09-10,20.6,18.666729
Hyderabad,2022-09-11,3.01,3.4365344
Hyderabad,2022-09-12,2.07,2.1969516
Hyderabad,2022-09-13,3.26,3.3421319
Hyderabad,2022-09-14,8.89,7.843443
Hyderabad,2022-09-15,2.97,3.750844
Hyderabad,2022-09-16,3.89,4.1594005
Hyderabad,2022-09-17,8.31,8.142102
Hyderabad,2022-09-18,14.14,14.220035
Hyderabad,2022-09-19,6.39,7.091496
Hyderabad,2022-09-20,15.67,14.216196
Hyderabad,2022-09-21,7.25,8.612221
Hyderabad,2022-09-22,8.93,9.407959
Hyderabad,2022-09-23,13.47,12.300644
Hyderabad,2022-09-24,10.96,12.907455
Hyderabad,2022-09-25,68.31,61.574497
Hyderabad,2022-09-26,21.23,21.579561
Hyderabad,2022-09-27,31.55,31.607742
Hyderabad,2022-09-28,34.81,35.779747
Hyderabad,2022-09-29,31.36,31.975119
Hyderabad,2022-09-30,83.94,69.449974
Hyderabad,2022-10-01,28.78,30.269619
Hyderabad,2022-10-02,21.41,22.250137
Hyderabad,2022-10-03,16.06,17.687307
Hyderabad,2022-10-04,29.25,29.072744
Hyderabad,2022-10-05,88.98,78.77396
Hyderabad,2022-10-06,38.71,39.165894
Hyderabad,2022-10-07,30.3,33.62206
Hyderabad,2022-10-08,96.17,84.48292
Hyderabad,2022-10-09,24.05,24.517168
Hyderabad,2022-10-10,15.22,16.78417
Hyderabad,2022-10-11,9.25,11.793175
Hyderabad,2022-10-12,41.27,37.204384
Hyderabad,2022-10-13,87.36,86.28946
Hyderabad,2022-10-14,40.64,41.59708
Hyderabad,2022-10-15,48.82,45.02755
Hyderabad,2022-10-16,20.15,21.471416
Hyderabad,2022-10-17,128.55,99.67313
Hyderabad,2022-10-18,186.01,160.03952
Hyderabad,2022-10-19,116.62,130.3335
Hyderabad,2022-10-20,71.21,71.58755
Hyderabad,2022-10-21,130.69,117.8059
Hyderabad,2022-10-22,92.3,91.53328
Hyderabad,2022-10-23,60.61,63.860996
Hyderabad,2022-10-24,106.89,91.19274
Hyderabad,2022-10-25,138.85,146.95345
Hyderabad,2022-10-26,413.28,309.90344
Hyderabad,2022-10-27,169.24,172.58447
Hyderabad,2022-10-28,79.44,88.832794
Hyderabad,2022-10-29,86.9,84.35132
Hyderabad,2022-10-30,163.53,147.12047
Hyderabad,2022-10-31,125.17,137.85149
Hyderabad,2022-11-01,250.64,202.58098
Hyderabad,2022-11-02,289.84,254.7777
Hyderabad,2022-11-03,196.0,178.70929
Hyderabad,2022-11-04,175.5,170.0212
Hyderabad,2022-11-05,107.9,117.84879
Hyderabad,2022-11-06,317.62,262.4456
Hyderabad,2022-11-07,351.52,298.5062
Hyderabad,2022-11-08,290.64,254.60127
Hyderabad,2022-11-09,176.14,180.6952
Hyderabad,2022-11-10,132.22,138.68831
Hyderabad,2022-11-11,145.73,142.9103
Hyderabad,2022-11-12,139.9,141.0225
Hyderabad,2022-11-13,154.65,147.68983
Hyderabad,2022-11-14,203.78,205.6633
Hyderabad,2022-11-15,145.39,150.92775
Hyderabad,2022-11-16,316.24,255.33922
Hyderabad,2022-11-17,131.26,144.12949
Hyderabad,2022-11-18,139.98,129.44376
Hyderabad,2022-11-19,145.2,130.37033
Hyderabad,2022-11-20,87.23,89.530624
Hyderabad,2022-11-21,136.12,115.850655
Hyderabad,2022-11-22,67.22,71.16419
Hyderabad,2022-11-23,61.75,65.27747
Hyderabad,2022-11-24,87.17,80.273735
Hyderabad,2022-11-25,202.75,165.44621
Hyderabad,2022-11-26,169.76,165.9551
Hyderabad,2022-11-27,95.19,105.08568
Hyderabad,2022-11-28,123.15,136.24947
Hyderabad,2022-11-29,159.98,163.81436
Hyderabad,2022-11-30,309.56,279.65775
Hyderabad,2022-12-01,339.35,314.37344
Hyderabad,2022-12-02,134.15,144.78172
Hyderabad,2022-12-03,119.95,111.914154
Hyderabad,2022-12-04,183.21,169.09341
Hyderabad,2022-12-05,213.63,205.18974
Hyderabad,2022-12-06,111.6,130.7111
Hyderabad,2022-12-07,126.29,109.508026
Hyderabad,2022-12-08,59.44,64.095764
Hyderabad,2022-12-09,10.64,14.474108
Hyderabad,2022-12-11,15.37,15.1721735
Hyderabad,2022-12-12,12.47,14.796159
Hyderabad,2022-12-13,43.34,42.66262
Hyderabad,2022-12-14,107.25,108.61427
Hyderabad,2022-12-15,217.0,207.22073
Hyderabad,2022-12-16,357.48,316.4454
Hyderabad,2022-12-17,178.64,168.89272
Hyderabad,2022-12-18,142.9,135.02763
Hyderabad,2022-12-19,312.08,296.59076
Hyderabad,2022-12-20,258.17,248.52257
Hyderabad,2022-12-21,329.79,314.10333
Hyderabad,2022-12-22,312.88,284.2968
Hyderabad,2022-12-23,258.62,266.44614
Hyderabad,2022-12-24,119.5,120.527885
Hyderabad,2022-12-25,31.36,32.733826
Hyderabad,2022-12-26,28.95,28.760408
Hyderabad,2022-12-27,30.85,32.0783
Hyderabad,2022-12-28,53.38,53.479004
Hyderabad,2022-12-29,168.27,169.08693
Hyderabad,2022-12-30,389.96,373.19678
Hyderabad,2022-12-31,163.95,170.91954
Hyderabad,2023-01-01,158.48,145.93295
Hyderabad,2023-01-02,79.6,84.15416
Hyderabad,2023-01-03,73.36,73.12948
Hyderabad,2023-01-04,55.48,63.619743
Hyderabad,2023-01-05,103.2,97.52911
Hyderabad,2023-01-06,184.11,171.24266
Hyderabad,2023-01-07,96.81,99.29852
Hyderabad,2023-01-08,103.4,103.78667
Hyderabad,2023-01-09,197.26,185.79797
Hyderabad,2023-01-10,251.95,251.50407
Hyderabad,2023-01-11,410.03,370.49832
Hyderabad,2023-01-12,252.12,248.85391
Hyderabad,2023-01-13,443.35,356.4406
Hyderabad,2023-01-14,206.63,197.7344
Hyderabad,2023-01-15,91.66,88.48517
Hyderabad,2023-01-16,52.9,56.944763
Hyderabad,2023-01-17,42.33,49.535248
Hyderabad,2023-01-18,73.38,66.64213
Hyderabad,2023-01-19,100.68,94.45922
Hyderabad,2023-01-20,97.39,95.778824
Hyderabad,2023-01-21,74.9,81.28444
Hyderabad,2023-01-22,86.02,78.571205
Hyderabad,2023-01-23,100.75,94.35895
Hyderabad,2023-01-24,60.59,72.52318
Hyderabad,2023-01-25,70.36,68.75984
Hyderabad,2023-01-26,164.75,132.74782
Hyderabad,2023-01-27,220.66,176.34328
Hyderabad,2023-01-28,155.58,154.76099
Hyderabad,2023-01-29,97.22,95.12258
Hyderabad,2023-01-30,95.73,89.754425
Hyderabad,2023-01-31,191.71,154.33665
Hyderabad,2023-02-01,219.03,207.6094
Hyderabad,2023-02-02,105.21,108.01743
Hyderabad,2023-02-03,156.57,148.67378
Hyderabad,2023-02-04,231.5,224.01065
Hyderabad,2023-02-05,253.42,231.24747
Hyderabad,2023-02-06,228.51,212.22086
Hyderabad,2023-02-07,450.5,396.1051
Hyderabad,2023-02-08,148.42,157.41467
Hyderabad,2023-02-09,198.56,176.56361
Hyderabad,2023-02-10,181.99,170.5759
Hyderabad,2023-02-11,258.73,244.65092
Hyderabad,2023-02-12,55.33,65.90545
Hyderabad,2023-02-13,95.64,93.501114
Hyderabad,2023-02-14,82.31,87.5994
Hyderabad,2023-02-15,88.62,90.08934
Hyderabad,2023-02-16,84.73,94.54201
Hyderabad,2023-02-17,83.63,86.757805
Hyderabad,2023-02-18,136.26,127.62242
Hyderabad,2023-02-19,167.96,143.66373
Hyderabad,2023-02-20,362.85,309.1366
Hyderabad,2023-02-21,206.06,205.1117
Hyderabad,2023-02-22,390.4,345.865
Hyderabad,2023-02-23,216.6,217.28828
Hyderabad,2023-02-25,123.57,124.05766
Hyderabad,2023-02-26,66.11,74.11848
Hyderabad,2023-02-27,61.4,66.421165
Hyderabad,2023-02-28,44.73,55.759045
Hyderabad,2023-03-01,72.77,67.37163
Hyderabad,2023-03-02,143.75,122.77421
Hyderabad,2023-03-03,146.12,147.99567
Hyderabad,2023-03-04,95.48,99.34775
Hyderabad,2023-03-05,108.29,105.38658
Hyderabad,2023-03-06,92.12,96.83081
Hyderabad,2023-03-07,58.02,65.35115
Hyderabad,2023-03-08,116.23,105.733574
Hyderabad,2023-03-09,100.71,98.06537
Hyderabad,2023-03-10,103.48,97.847084
Hyderabad,2023-03-11,93.5,87.209854
Hyderabad,2023-03-12,77.15,77.68419
Hyderabad,2023-03-13,96.91,97.02801
Hyderabad,2023-03-14,83.54,81.9438
Hyderabad,2023-03-15,68.33,64.64562
Hyderabad,2023-03-16,29.26,33.89684
Hyderabad,2023-03-17,35.14,34.28319
Hyderabad,2023-03-18,18.58,22.069077
Hyderabad,2023-03-19,68.98,67.66895
Hyderabad,2023-03-20,37.67,43.263805
Hyderabad,2023-03-21,412.72,291.6933
Hyderabad,2023-03-22,91.14,92.102005
Hyderabad,2023-03-23,150.18,126.35679
Hyderabad,2023-03-24,44.06,45.560493
Hyderabad,2023-03-25,16.41,18.36732
Hyderabad,2023-03-26,33.14,31.081455
Hyderabad,2023-03-27,257.51,186.35783
Hyderabad,2023-03-28,24.08,26.79588
Hyderabad,2023-03-29,29.95,30.00059
Hyderabad,2023-03-30,45.46,45.640396
Hyderabad,2023-03-31,108.37,103.86049
Hyderabad,2023-04-01,57.13,57.68771
Hyderabad,2023-04-02,89.9,79.120026
Hyderabad,2023-04-03,49.98,58.78196
Hyderabad,2023-04-04,42.22,43.275986
Hyderabad,2023-04-05,50.15,48.952045
Hyderabad,2023-04-06,47.9,54.231438
Hyderabad,2023-04-07,39.58,41.30502
Hyderabad,2023-04-08,89.38,73.115135
Hyderabad,2023-04-09,62.3,64.12016
Hyderabad,2023-04-10,71.63,68.051544
Hyderabad,2023-04-11,68.08,71.711845
Hyderabad,2023-04-12,116.09,109.9662
Hyderabad,2023-04-13,57.06,71.02476
Hyderabad,2023-04-14,24.6,29.668941
Hyderabad,2023-04-15,39.44,39.212345
Hyderabad,2023-04-16,316.31,281.4098
Hyderabad,2023-04-17,166.05,176.0066
Hyderabad,2023-04-18,109.16,102.72812
Hyderabad,2023-04-19,114.25,117.228226
Hyderabad,2023-04-20,94.55,90.298676
Hyderabad,2023-04-21,57.27,55.976086
Hyderabad,2023-04-22,53.53,51.248554
Hyderabad,2023-04-23,30.21,33.998043
Hyderabad,2023-04-24,17.34,19.268246
Hyderabad,2023-04-25,21.42,21.872538
Hyderabad,2023-04-26,24.82,26.043972
Hyderabad,2023-04-27,49.75,43.234795
Hyderabad,2023-04-28,41.12,46.921604
Hyderabad,2023-04-29,243.75,194.44138
Hyderabad,2023-04-30,26.49,27.640408
Hyderabad,2023-05-01,16.03,16.59658
Hyderabad,2023-05-02,16.61,18.14927
Hyderabad,2023-05-03,44.25,44.119896
Hyderabad,2023-05-04,69.5,67.09929
Hyderabad,2023-05-05,54.7,53.31519
Hyderabad,2023-05-06,121.16,110.35813
Hyderabad,2023-05-07,318.49,241.99782
Hyderabad,2023-05-08,102.34,105.66092
Hyderabad,2023-05-09,159.4,137.19577
Hyderabad,2023-05-10,169.06,160.99823
Hyderabad,2023-05-11,68.74,70.59339
Hyderabad,2023-05-12,140.03,121.5318
Hyderabad,2023-05-13,132.48,131.0109
Hyderabad,2023-05-14,69.25,70.85427
Hyderabad,2023-05-15,82.88,73.71249
Hyderabad,2023-05-16,88.99,87.868805
Hyderabad,2023-05-17,92.0,96.66725
Hyderabad,2023-05-18,279.99,245.61743
Hyderabad,2023-05-19,72.5,73.29155
Hyderabad,2023-05-20,73.4,74.434456
Hyderabad,2023-05-21,80.13,82.601036
Hyderabad,2023-05-22,160.91,156.10042
Hyderabad,2023-05-23,151.01,131.82892
Hyderabad,2023-05-24,48.42,52.581394
Kolkata,2022-05-24,66.91,69.82074
Kolkata,2022-05-25,165.68,171.17804
Kolkata,2022-05-26,97.41,94.39925
Kolkata,2022-05-27,205.28,192.30133
Kolkata,2022-05-28,154.05,152.14569
Kolkata,2022-05-29,126.25,114.58009
Kolkata,2022-05-30,95.36,113.38818
Kolkata,2022-05-31,66.44,77.87401
Kolkata,2022-06-01,68.47,74.584564
Kolkata,2022-06-02,77.09,76.13813
Kolkata,2022-06-03,57.77,55.5283
Kolkata,2022-06-04,39.94,40.137627
Kolkata,2022-06-05,23.07,25.593355
Kolkata,2022-06-06,27.12,27.804499
Kolkata,2022-06-07,57.06,46.40629
Kolkata,2022-06-08,70.22,65.19892
Kolkata,2022-06-09,50.0,54.6483
Kolkata,2022-06-10,73.0,63.715332
Kolkata,2022-06-11,52.75,49.81096
Kolkata,2022-06-12,45.12,46.48612
Kolkata,2022-06-13,33.65,37.693268
Kolkata,2022-06-14,47.69,42.044285
Kolkata,2022-06-15,49.63,46.851425
Kolkata,2022-06-16,19.95,27.106274
Kolkata,2022-06-17,15.61,19.21249
Kolkata,2022-06-18,16.92,17.90976
Kolkata,2022-06-19,23.85,24.221628
Kolkata,2022-06-20,83.68,73.044945
Kolkata,2022-06-21,105.88,108.56703
Kolkata,2022-06-22,65.02,74.01342
Kolkata,2022-06-23,45.35,45.06193
Kolkata,2022-06-24,73.3,64.85358
Kolkata,2022-06-25,29.44,31.484241
Kolkata,2022-06-26,30.93,28.119936
Kolkata,2022-06-27,32.32,34.464367
Kolkata,2022-06-28,29.72,33.4038
Kolkata,2022-06-29,40.62,39.181255
Kolkata,2022-06-30,66.75,60.997837
Kolkata,2022-07-01,137.02,135.64099
Kolkata,2022-07-02,143.71,142.48232
Kolkata,2022-07-03,48.28,52.801647
Kolkata,2022-07-04,53.59,56.5561
Kolkata,2022-07-05,25.8,32.892593
Kolkata,2022-07-06,31.53,30.597652
Kolkata,2022-07-07,34.58,36.995144
Kolkata,2022-07-08,26.48,27.493816
Kolkata,2022-07-09,16.09,19.611523
Kolkata,2022-07-10,29.76,26.204039
Kolkata,2022-07-11,16.81,20.557314
Kolkata,2022-07-12,29.32,26.868227
Kolkata,2022-07-13,13.95,18.141665
Kolkata,2022-07-14,19.64,19.76731
Kolkata,2022-07-15,38.34,30.914248
Kolkata,2022-07-16,15.03,19.85566
Kolkata,2022-07-17,25.99,24.316896
Kolkata,2022-07-18,24.25,26.297272
Kolkata,2022-07-19,55.1,46.750336
Kolkata,2022-07-20,53.92,51.626266
Kolkata,2022-07-22,40.51,45.061886
Kolkata,2022-07-23,29.38,28.023087
Kolkata,2022-07-24,41.02,35.41394
Kolkata,2022-07-25,80.93,63.05465
Kolkata,2022-07-26,70.99,81.8862
Kolkata,2022-07-27,56.08,59.00804
Kolkata,2022-07-28,59.19,53.96671
Kolkata,2022-07-29,38.71,41.32557
Kolkata,2022-07-30,17.25,20.21921
Kolkata,2022-07-31,33.95,32.20919
Kolkata,2022-08-01,336.63,244.12881
Kolkata,2022-08-02,303.19,302.81104
Kolkata,2022-08-03,78.76,81.28907
Kolkata,2022-08-04,98.45,91.311165
Kolkata,2022-08-05,117.79,112.441795
Kolkata,2022-08-06,21.85,24.437954
Kolkata,2022-08-07,21.42,19.12906
Kolkata,2022-08-08,11.53,13.60878
Kolkata,2022-08-09,11.87,13.437444
Kolkata,2022-08-10,60.06,50.07672
Kolkata,2022-08-11,146.95,153.35905
Kolkata,2022-08-12,545.51,473.14145
Kolkata,2022-08-13,15.62,16.67953
Kolkata,2022-08-14,17.06,16.87448
Kolkata,2022-08-15,39.34,36.85538
Kolkata,2022-08-16,100.84,108.84884
Kolkata,2022-08-17,108.22,110.701416
Kolkata,2022-08-18,86.23,83.949234
Kolkata,2022-08-19,22.56,23.657978
Kolkata,2022-08-20,47.28,44.103977
Kolkata,2022-08-21,64.61,59.073463
Kolkata,2022-08-22,234.59,204.12799
Kolkata,2022-08-23,555.11,497.54306
Kolkata,2022-08-24,114.86,109.15926
Kolkata,2022-08-25,106.93,90.99834
Kolkata,2022-08-26,97.03,94.18359
Kolkata,2022-08-27,44.03,44.395676
Kolkata,2022-08-28,94.47,85.34572
Kolkata,2022-08-29,64.78,78.67371
Kolkata,2022-08-30,52.6,54.593956
Kolkata,2022-08-31,31.03,37.175995
Kolkata,2022-09-01,39.09,40.71269
Kolkata,2022-09-02,41.49,42.115173
Kolkata,2022-09-03,50.19,48.95395
Kolkata,2022-09-04,47.38,53.846535
Kolkata,2022-09-05,73.31,87.97103
Kolkata,2022-09-06,173.61,163.50133
Kolkata,2022-09-07,72.98,86.40346
Kolkata,2022-09-08,72.98,65.8866
Kolkata,2022-09-09,61.05,56.98896
Kolkata,2022-09-10,11.26,13.031352
Kolkata,2022-09-11,13.9,13.995764
Kolkata,2022-09-12,22.29,21.743074
Kolkata,2022-09-13,26.64,28.736414
Kolkata,2022-09-14,122.94,119.648285
Kolkata,2022-09-15,200.1,177.22101
Kolkata,2022-09-16,166.45,154.09685
Kolkata,2022-09-17,104.66,109.7884
Kolkata,2022-09-18,410.46,376.19693
Kolkata,2022-09-19,25.41,30.720709
Kolkata,2022-09-20,44.32,40.356346
Kolkata,2022-09-21,59.24,64.10222
Kolkata,2022-09-22,106.09,79.99684
Kolkata,2022-09-23,55.79,55.938496
Kolkata,2022-09-24,80.35,82.03276
Kolkata,2022-09-25,177.16,151.63914
Kolkata,2022-09-26,665.55,607.2363
Kolkata,2022-09-27,841.57,797.9387
Kolkata,2022-09-28,554.25,575.37366
Kolkata,2022-09-29,745.31,718.7375
Kolkata,2022-09-30,674.8,622.44666
Kolkata,2022-10-01,390.72,401.73608
Kolkata,2022-10-02,128.57,127.14914
Kolkata,2022-10-03,18.5,22.702663
Kolkata,2022-10-04,45.41,46.374413
Kolkata,2022-10-05,102.84,103.559166
Kolkata,2022-10-06,172.81,162.27705
Kolkata,2022-10-07,777.76,696.8972
Kolkata,2022-10-08,204.77,223.12636
Kolkata,2022-10-09,115.85,120.47377
Kolkata,2022-10-10,46.04,49.16294
Kolkata,2022-10-11,54.0,55.05377
Kolkata,2022-10-12,146.57,143.4185
Kolkata,2022-10-13,934.73,785.52496
Kolkata,2022-10-14,913.91,869.0137
Kolkata,2022-10-15,699.58,638.04645
Kolkata,2022-10-16,176.92,198.47542
Kolkata,2022-10-17,815.11,651.49316
Kolkata,2022-10-18,545.21,517.5155
Kolkata,2022-10-19,515.52,484.95395
Kolkata,2022-10-20,225.12,239.7246
Kolkata,2022-10-21,187.44,195.23157
Kolkata,2022-10-22,98.12,117.80307
Kolkata,2022-10-23,62.87,71.8384
Kolkata,2022-10-24,15.1,16.045805
Kolkata,2022-10-25,112.61,110.19629
Kolkata,2022-10-26,376.5,393.85287
Kolkata,2022-10-27,502.63,521.3194
Kolkata,2022-10-28,656.02,664.6477
Kolkata,2022-10-29,632.57,626.0386
